Ep,Step,Reward,Total_reward,Action,Epsilon,Done,Termination_Code
1,873,0,-10300,0,1,0
1,874,0,-10300,0,1,0
1,875,0,-10300,0,1,0
1,876,0,-10300,1,1,0
1,877,0,-10300,0,1,0
1,878,0,-10300,0,1,0
1,879,0,-10300,0,1,0
1,880,0,-10300,0,1,0
1,881,0,-10300,0,1,0
1,882,0,-10300,0,1,0
1,883,0,-10300,0,1,0
1,884,0,-10300,0,1,0
1,885,0,-10300,0,1,0
1,886,0,-10300,0,1,0
1,887,0,-10300,1,1,0
1,888,0,-10300,0,1,0
1,889,0,-10300,0,1,0
1,890,0,-10300,0,1,0
1,891,0,-10300,1,1,0
1,892,0,-10300,0,1,0
1,893,0,-10300,0,1,0
1,894,0,-10300,1,1,0
1,895,0,-10300,0,1,0
1,896,0,-10300,1,1,0
1,897,0,-10300,0,1,0
1,898,0,-10300,0,1,0
1,899,0,-10300,1,1,0
1,900,0,-10300,1,1,0
1,901,0,-10300,1,1,0
1,902,0,-10300,0,1,0
1,903,0,-10300,0,1,0
1,904,0,-10300,0,1,0
1,905,0,-10300,0,1,0
1,906,0,-10300,0,1,0
1,907,0,-10300,1,1,0
1,908,0,-10300,0,1,0
1,909,0,-10300,0,1,0
1,910,0,-10300,0,1,0
1,911,0,-10300,0,1,0
1,912,0,-10300,0,1,0
1,913,0,-10300,0,1,0
1,914,0,-10300,0,1,0
1,915,0,-10300,0,1,0
1,916,0,-10300,0,1,0
1,917,0,-10300,0,1,0
1,918,0,-10300,0,1,0
1,919,0,-10300,0,1,0
1,920,0,-10300,0,1,0
1,921,0,-10300,1,1,0
1,922,0,-10300,0,1,0
1,923,0,-10300,0,1,0
1,924,0,-10300,0,1,0
1,925,0,-10300,0,1,0
1,926,0,-10300,0,1,0
1,927,0,-10300,1,1,0
1,928,0,-10300,0,1,0
1,929,0,-10300,0,1,0
1,930,0,-10300,1,1,0
1,931,0,-10300,0,1,0
1,932,0,-10300,0,1,0
1,933,0,-10300,0,1,0
1,934,0,-10300,0,1,0
1,935,0,-10300,0,1,0
1,936,0,-10300,0,1,0
1,937,0,-10300,0,1,0
1,938,0,-10300,0,1,0
1,939,0,-10300,0,1,0
1,940,0,-10300,0,1,0
1,941,0,-10300,0,1,0
1,942,0,-10300,0,1,0
1,943,0,-10300,0,1,0
1,944,0,-10300,0,1,0
1,945,0,-10300,0,1,0
1,946,0,-10300,0,1,0
1,947,0,-10300,1,1,0
1,948,0,-10300,0,1,0
1,949,0,-10300,1,1,0
1,950,0,-10300,0,1,0
1,951,0,-10300,0,1,0
1,952,0,-10300,0,1,0
1,953,0,-10300,0,1,0
1,954,0,-10300,0,1,0
1,955,0,-10300,0,1,0
1,956,0,-10300,0,1,0
1,957,0,-10300,1,1,0
1,958,0,-10300,0,1,0
1,959,0,-10300,0,1,0
1,960,0,-10300,0,1,0
1,961,0,-10300,1,1,0
1,962,0,-10300,0,1,0
1,963,0,-10300,0,1,0
1,964,0,-10300,1,1,0
1,965,0,-10300,0,1,0
1,966,0,-10300,0,1,0
1,967,0,-10300,0,1,0
1,968,0,-10300,0,1,0
1,969,0,-10300,1,1,0
1,970,0,-10300,0,1,0
1,971,0,-10300,0,1,0
1,972,0,-10300,0,1,0
1,973,0,-10300,0,1,0
1,974,0,-10300,0,1,0
1,975,0,-10300,0,1,0
1,976,0,-10300,0,1,0
1,977,0,-10300,0,1,0
1,978,0,-10300,1,1,0
1,979,0,-10300,0,1,0
1,980,0,-10300,0,1,0
1,981,0,-10300,0,1,0
1,982,0,-10300,0,1,0
1,983,0,-10300,1,1,0
1,984,0,-10300,0,1,0
1,985,0,-10300,0,1,0
1,986,0,-10300,0,1,0
1,987,0,-10300,0,1,0
1,988,0,-10300,0,1,0
1,989,0,-10300,0,1,0
1,990,0,-10300,0,1,0
1,991,0,-10300,1,1,0
1,992,0,-10300,0,1,0
1,993,0,-10300,0,1,0
1,994,0,-10300,0,1,0
1,995,0,-10300,0,1,0
1,996,0,-10300,1,1,0
1,997,0,-10300,0,1,0
1,998,0,-10300,0,1,0
1,999,0,-10300,1,1,0
1,1000,0,-10300,0,1,0
1,1001,0,-10300,0,1,0
1,1002,0,-10300,1,1,0
1,1003,0,-10300,1,1,0
1,1004,0,-10300,0,1,0
1,1005,0,-10300,0,1,0
1,1006,0,-10300,1,1,0
1,1007,0,-10300,0,1,0
1,1008,0,-10300,0,1,0
1,1009,0,-10300,0,1,0
1,1010,0,-10300,0,1,0
1,1011,0,-10300,1,1,0
1,1012,0,-10300,1,1,0
1,1013,0,-10300,1,1,0
1,1014,0,-10300,0,1,0
1,1015,0,-10300,0,1,0
1,1016,0,-10300,0,1,0
1,1017,0,-10300,1,1,0
1,1018,0,-10300,1,1,0
1,1019,0,-10300,0,1,0
1,1020,0,-10300,0,1,0
1,1021,0,-10300,0,1,0
1,1022,0,-10300,0,1,0
1,1023,0,-10300,0,1,0
1,1024,0,-10300,0,1,0
1,1025,0,-10300,1,1,0
1,1026,0,-10300,1,1,0
1,1027,0,-10300,0,1,0
1,1028,0,-10300,1,1,0
1,1029,0,-10300,0,1,0
1,1030,0,-10300,0,1,0
1,1031,0,-10300,0,1,0
1,1032,0,-10300,0,1,0
1,1033,0,-10300,0,1,0
1,1034,0,-10300,0,1,0
1,1035,0,-10300,0,1,0
1,1036,0,-10300,0,1,0
1,1037,0,-10300,0,1,0
1,1038,0,-10300,0,1,0
1,1039,0,-10300,0,1,0
1,1040,0,-10300,0,1,0
1,1041,0,-10300,0,1,0
1,1042,0,-10300,0,1,0
1,1043,0,-10300,0,1,0
1,1044,0,-10300,0,1,0
1,1045,0,-10300,0,1,0
1,1046,0,-10300,0,1,0
1,1047,0,-10300,0,1,0
1,1048,0,-10300,1,1,0
1,1049,0,-10300,0,1,0
1,1050,0,-10300,0,1,0
1,1051,0,-10300,0,1,0
1,1052,0,-10300,0,1,0
1,1053,0,-10300,1,1,0
1,1054,0,-10300,0,1,0
1,1055,0,-10300,0,1,0
1,1056,0,-10300,1,1,0
1,1057,0,-10300,1,1,0
1,1058,0,-10300,0,1,0
1,1059,0,-10300,1,1,0
1,1060,0,-10300,0,1,0
1,1061,0,-10300,0,1,0
1,1062,0,-10300,0,1,0
1,1063,0,-10300,0,1,0
1,1064,0,-10300,0,1,0
1,1065,0,-10300,0,1,0
1,1066,0,-10300,0,1,0
1,1067,0,-10300,0,1,0
1,1068,0,-10300,0,1,0
1,1069,0,-10300,0,1,0
1,1070,0,-10300,0,1,0
1,1071,0,-10300,0,1,0
1,1072,0,-10300,0,1,0
1,1073,0,-10300,1,1,0
1,1074,0,-10300,0,1,0
1,1075,0,-10300,1,1,0
1,1076,0,-10300,1,1,0
1,1077,0,-10300,0,1,0
1,1078,0,-10300,0,1,0
1,1079,0,-10300,0,1,0
1,1080,0,-10300,0,1,0
1,1081,0,-10300,0,1,0
1,1082,0,-10300,0,1,0
1,1083,0,-10300,1,1,0
1,1084,0,-10300,0,1,0
1,1085,0,-10300,0,1,0
1,1086,0,-10300,0,1,0
1,1087,0,-10300,0,1,0
1,1088,0,-10300,1,1,0
1,1089,0,-10300,0,1,0
1,1090,0,-10300,0,1,0
1,1091,0,-10300,0,1,0
1,1092,0,-10300,0,1,0
1,1093,0,-10300,0,1,0
1,1094,0,-10300,0,1,0
1,1095,0,-10300,1,1,0
1,1096,0,-10300,0,1,0
1,1097,0,-10300,0,1,0
1,1098,0,-10300,0,1,0
1,1099,0,-10300,0,1,0
1,1100,0,-10300,0,1,0
1,1101,0,-10300,0,1,0
1,1102,0,-10300,0,1,0
1,1103,0,-10300,0,1,0
1,1104,0,-10300,0,1,0
1,1105,0,-10300,0,1,0
1,1106,0,-10300,1,1,0
1,1107,0,-10300,0,1,0
1,1108,0,-10300,1,1,0
1,1109,0,-10300,1,1,0
1,1110,0,-10300,1,1,0
1,1111,0,-10300,0,1,0
1,1112,0,-10300,0,1,0
1,1113,0,-10300,0,1,0
1,1114,0,-10300,0,1,0
1,1115,0,-10300,0,1,0
1,1116,0,-10300,0,1,0
1,1117,0,-10300,0,1,0
1,1118,0,-10300,1,1,0
1,1119,0,-10300,0,1,0
1,1120,0,-10300,0,1,0
1,1121,0,-10300,0,1,0
1,1122,0,-10300,1,1,0
1,1123,0,-10300,0,1,0
1,1124,0,-10300,0,1,0
1,1125,0,-10300,1,1,0
1,1126,0,-10300,1,1,0
1,1127,0,-10300,0,1,0
1,1128,0,-10300,0,1,0
1,1129,-50,-10350,0,1,0
1,1130,-50,-10400,0,1,0
1,1131,-50,-10450,1,1,0
1,1132,-50,-10500,0,1,0
1,1133,-50,-10550,0,1,0
1,1134,-50,-10600,0,1,0
1,1135,-50,-10650,0,1,0
1,1136,-50,-10700,1,1,0
1,1137,-50,-10750,0,1,0
1,1138,-50,-10800,0,1,0
1,1139,-50,-10850,0,1,0
1,1140,-50,-10900,1,1,0
1,1141,-50,-10950,0,1,0
1,1142,-50,-11000,0,1,0
1,1143,-50,-11050,0,1,0
1,1144,-50,-11100,0,1,0
1,1145,-50,-11150,0,1,0
1,1146,-50,-11200,0,1,0
1,1147,-50,-11250,0,1,0
1,1148,-50,-11300,0,1,0
1,1149,-50,-11350,1,1,0
1,1150,-50,-11400,1,1,0
1,1151,-50,-11450,0,1,0
1,1152,-50,-11500,0,1,0
1,1153,-50,-11550,1,1,0
1,1154,-50,-11600,0,1,0
1,1155,-50,-11650,0,1,0
1,1156,-50,-11700,0,1,0
1,1157,-50,-11750,0,1,0
1,1158,-50,-11800,0,1,0
1,1159,-50,-11850,1,1,0
1,1160,-50,-11900,1,1,0
1,1161,-50,-11950,0,1,0
1,1162,-50,-12000,0,1,0
1,1163,-50,-12050,1,1,0
1,1164,-50,-12100,0,1,0
1,1165,-50,-12150,0,1,0
1,1166,-50,-12200,0,1,0
1,1167,-50,-12250,1,1,0
1,1168,-50,-12300,1,1,0
1,1169,-50,-12350,0,1,0
1,1170,-50,-12400,0,1,0
1,1171,-50,-12450,0,1,0
1,1172,-50,-12500,0,1,0
1,1173,-50,-12550,1,1,0
1,1174,-50,-12600,0,1,0
1,1175,-50,-12650,0,1,0
1,1176,-50,-12700,0,1,0
1,1177,-50,-12750,0,1,0
1,1178,-50,-12800,0,1,0
1,1179,-50,-12850,0,1,0
1,1180,-50,-12900,0,1,0
1,1181,-50,-12950,0,1,0
1,1182,-50,-13000,1,1,0
1,1183,-50,-13050,0,1,0
1,1184,-50,-13100,0,1,0
1,1185,-50,-13150,0,1,0
1,1186,-50,-13200,0,1,0
1,1187,-50,-13250,0,1,0
1,1188,-50,-13300,0,1,0
1,1189,0,-13300,0,1,0
1,1190,0,-13300,0,1,0
1,1191,0,-13300,1,1,0
1,1192,0,-13300,1,1,0
1,1193,0,-13300,0,1,0
1,1194,0,-13300,0,1,0
1,1195,0,-13300,0,1,0
1,1196,0,-13300,0,1,0
1,1197,0,-13300,0,1,0
1,1198,0,-13300,0,1,0
1,1199,0,-13300,0,1,0
1,1200,0,-13300,0,1,0
1,1201,0,-13300,0,1,0
1,1202,0,-13300,0,1,0
1,1203,0,-13300,0,1,0
1,1204,0,-13300,0,1,0
1,1205,0,-13300,0,1,0
1,1206,0,-13300,0,1,0
1,1207,0,-13300,0,1,0
1,1208,0,-13300,0,1,0
1,1209,0,-13300,0,1,0
1,1210,0,-13300,0,1,0
1,1211,0,-13300,0,1,0
1,1212,0,-13300,0,1,0
1,1213,0,-13300,0,1,0
1,1214,0,-13300,0,1,0
1,1215,0,-13300,0,1,0
1,1216,0,-13300,0,1,0
1,1217,0,-13300,1,1,0
1,1218,0,-13300,1,1,0
1,1219,0,-13300,0,1,0
1,1220,0,-13300,0,1,0
1,1221,0,-13300,0,1,0
1,1222,0,-13300,0,1,0
1,1223,0,-13300,0,1,0
1,1224,0,-13300,0,1,0
1,1225,0,-13300,0,1,0
1,1226,0,-13300,1,1,0
1,1227,0,-13300,0,1,0
1,1228,0,-13300,0,1,0
1,1229,0,-13300,0,1,0
1,1230,0,-13300,1,1,0
1,1231,0,-13300,0,1,0
1,1232,0,-13300,0,1,0
1,1233,0,-13300,0,1,0
1,1234,0,-13300,0,1,0
1,1235,0,-13300,0,1,0
1,1236,0,-13300,1,1,0
1,1237,0,-13300,0,1,0
1,1238,0,-13300,0,1,0
1,1239,0,-13300,0,1,0
1,1240,0,-13300,0,1,0
1,1241,0,-13300,0,1,0
1,1242,0,-13300,0,1,0
1,1243,0,-13300,1,1,0
1,1244,0,-13300,0,1,0
1,1245,0,-13300,1,1,0
1,1246,0,-13300,1,1,0
1,1247,0,-13300,0,1,0
1,1248,0,-13300,0,1,0
1,1249,0,-13300,0,1,0
1,1250,0,-13300,0,1,0
1,1251,0,-13300,0,1,0
1,1252,0,-13300,0,1,0
1,1253,0,-13300,1,1,0
1,1254,0,-13300,0,1,0
1,1255,0,-13300,1,1,0
1,1256,0,-13300,0,1,0
1,1257,0,-13300,1,1,0
1,1258,0,-13300,0,1,0
1,1259,0,-13300,0,1,0
1,1260,0,-13300,0,1,0
1,1261,0,-13300,0,1,0
1,1262,0,-13300,0,1,0
1,1263,0,-13300,1,1,0
1,1264,0,-13300,0,1,0
1,1265,0,-13300,0,1,0
1,1266,0,-13300,0,1,0
1,1267,0,-13300,0,1,0
1,1268,0,-13300,0,1,0
1,1269,0,-13300,0,1,0
1,1270,0,-13300,0,1,0
1,1271,0,-13300,0,1,0
1,1272,0,-13300,0,1,0
1,1273,0,-13300,0,1,0
1,1274,0,-13300,0,1,0
1,1275,0,-13300,0,1,0
1,1276,0,-13300,0,1,0
1,1277,0,-13300,0,1,0
1,1278,0,-13300,0,1,0
1,1279,0,-13300,1,1,0
1,1280,0,-13300,0,1,0
1,1281,0,-13300,0,1,0
1,1282,0,-13300,0,1,0
1,1283,0,-13300,1,1,0
1,1284,0,-13300,0,1,0
1,1285,0,-13300,0,1,0
1,1286,0,-13300,1,1,0
1,1287,0,-13300,0,1,0
1,1288,0,-13300,0,1,0
1,1289,0,-13300,0,1,0
1,1290,0,-13300,0,1,0
1,1291,0,-13300,1,1,0
1,1292,0,-13300,0,1,0
1,1293,0,-13300,0,1,0
1,1294,0,-13300,0,1,0
1,1295,0,-13300,1,1,0
1,1296,0,-13300,0,1,0
1,1297,0,-13300,0,1,0
1,1298,0,-13300,0,1,0
1,1299,0,-13300,0,1,0
1,1300,0,-13300,1,1,0
1,1301,0,-13300,1,1,0
1,1302,0,-13300,0,1,0
1,1303,0,-13300,1,1,0
1,1304,0,-13300,0,1,0
1,1305,0,-13300,0,1,0
1,1306,0,-13300,0,1,0
1,1307,0,-13300,0,1,0
1,1308,0,-13300,0,1,0
1,1309,0,-13300,1,1,0
1,1310,0,-13300,1,1,0
1,1311,0,-13300,0,1,0
1,1312,0,-13300,0,1,0
1,1313,0,-13300,0,1,0
1,1314,0,-13300,0,1,0
1,1315,0,-13300,0,1,0
1,1316,0,-13300,0,1,0
1,1317,0,-13300,0,1,0
1,1318,0,-13300,0,1,0
1,1319,0,-13300,0,1,0
1,1320,0,-13300,0,1,0
1,1321,0,-13300,0,1,0
1,1322,0,-13300,1,1,0
1,1323,0,-13300,0,1,0
1,1324,0,-13300,0,1,0
1,1325,0,-13300,0,1,0
1,1326,0,-13300,0,1,0
1,1327,0,-13300,1,1,0
1,1328,0,-13300,0,1,0
1,1329,0,-13300,0,1,0
1,1330,0,-13300,0,1,0
1,1331,0,-13300,1,1,0
1,1332,0,-13300,1,1,0
1,1333,0,-13300,1,1,0
1,1334,0,-13300,1,1,0
1,1335,0,-13300,0,1,0
1,1336,0,-13300,0,1,0
1,1337,0,-13300,0,1,0
1,1338,0,-13300,1,1,0
1,1339,0,-13300,0,1,0
1,1340,0,-13300,0,1,0
1,1341,0,-13300,0,1,0
1,1342,0,-13300,0,1,0
1,1343,0,-13300,0,1,0
1,1344,0,-13300,0,1,0
1,1345,0,-13300,1,1,0
1,1346,0,-13300,1,1,0
1,1347,0,-13300,0,1,0
1,1348,0,-13300,0,1,0
1,1349,0,-13300,1,1,0
1,1350,0,-13300,1,1,0
1,1351,0,-13300,0,1,0
1,1352,0,-13300,1,1,0
1,1353,0,-13300,0,1,0
1,1354,0,-13300,0,1,0
1,1355,0,-13300,0,1,0
1,1356,0,-13300,0,1,0
1,1357,0,-13300,1,1,0
1,1358,0,-13300,0,1,0
1,1359,0,-13300,0,1,0
1,1360,0,-13300,0,1,0
1,1361,0,-13300,0,1,0
1,1362,0,-13300,0,1,0
1,1363,0,-13300,0,1,0
1,1364,0,-13300,1,1,0
1,1365,0,-13300,1,1,0
1,1366,0,-13300,0,1,0
1,1367,0,-13300,0,1,0
1,1368,0,-13300,0,1,0
1,1369,0,-13300,0,1,0
1,1370,0,-13300,0,1,0
1,1371,0,-13300,0,1,0
1,1372,0,-13300,0,1,0
1,1373,0,-13300,1,1,0
1,1374,0,-13300,0,1,0
1,1375,0,-13300,1,1,0
1,1376,0,-13300,0,1,0
1,1377,0,-13300,0,1,0
1,1378,0,-13300,1,1,0
1,1379,0,-13300,0,1,0
1,1380,0,-13300,0,1,0
1,1381,0,-13300,0,1,0
1,1382,0,-13300,1,1,0
1,1383,0,-13300,0,1,0
1,1384,0,-13300,0,1,0
1,1385,0,-13300,0,1,0
1,1386,0,-13300,0,1,0
1,1387,0,-13300,0,1,0
1,1388,0,-13300,0,1,0
1,1389,0,-13300,0,1,0
1,1390,0,-13300,0,1,0
1,1391,0,-13300,1,1,0
1,1392,0,-13300,0,1,0
1,1393,0,-13300,0,1,0
1,1394,0,-13300,0,1,0
1,1395,0,-13300,0,1,0
1,1396,0,-13300,0,1,0
1,1397,0,-13300,1,1,0
1,1398,0,-13300,1,1,0
1,1399,0,-13300,0,1,0
1,1400,0,-13300,1,1,0
1,1401,0,-13300,0,1,0
1,1402,0,-13300,0,1,0
1,1403,0,-13300,1,1,0
1,1404,0,-13300,0,1,0
1,1405,0,-13300,0,1,0
1,1406,0,-13300,1,1,0
1,1407,0,-13300,1,1,0
1,1408,0,-13300,0,1,0
1,1409,0,-13300,0,1,0
1,1410,0,-13300,0,1,0
1,1411,0,-13300,0,1,0
1,1412,0,-13300,0,1,0
1,1413,0,-13300,0,1,0
1,1414,0,-13300,0,1,0
1,1415,0,-13300,0,1,0
1,1416,0,-13300,1,1,0
1,1417,0,-13300,0,1,0
1,1418,0,-13300,0,1,0
1,1419,0,-13300,0,1,0
1,1420,0,-13300,0,1,0
1,1421,0,-13300,1,1,0
1,1422,0,-13300,0,1,0
1,1423,0,-13300,1,1,0
1,1424,0,-13300,1,1,0
1,1425,0,-13300,0,1,0
1,1426,0,-13300,0,1,0
1,1427,0,-13300,0,1,0
1,1428,0,-13300,0,1,0
1,1429,0,-13300,0,1,0
1,1430,0,-13300,0,1,0
1,1431,0,-13300,0,1,0
1,1432,0,-13300,0,1,0
1,1433,0,-13300,0,1,0
1,1434,0,-13300,0,1,0
1,1435,0,-13300,1,1,0
1,1436,0,-13300,0,1,0
1,1437,-70,-13370,0,1,0
1,1438,-50,-13420,1,1,1
2,1,-50,-50,1,1,1
3,1,-50,-50,1,1,1
4,1,-50,-50,0,1,1
5,1,-50,-50,0,1,1
6,1,-50,-50,1,1,1
7,1,-50,-50,0,1,1
8,1,-50,-50,1,1,1
9,1,-50,-50,0,1,1
10,1,-50,-50,0,1,1
11,1,-50,-50,0,1,1
12,1,-50,-50,0,1,1
13,1,-50,-50,0,1,1
14,1,-50,-50,0,1,1
15,1,-50,-50,0,1,1
16,1,-50,-50,0,1,1
17,1,-50,-50,1,1,1
18,1,-50,-50,0,1,1
19,1,-50,-50,0,1,1
20,1,-50,-50,0,1,1
21,1,-50,-50,0,1,1
22,1,-50,-50,0,1,1
23,1,-50,-50,0,1,1
24,1,-50,-50,0,1,1
25,1,-50,-50,0,1,1
26,1,-50,-50,1,1,1
27,1,-50,-50,1,1,1
28,1,-50,-50,1,1,1
29,1,-50,-50,0,1,1
30,1,-50,-50,0,1,1
31,1,-50,-50,0,1,1
32,1,-50,-50,0,1,1
33,1,-50,-50,0,1,1
34,1,-50,-50,0,1,1
35,1,-50,-50,0,1,1
36,1,-50,-50,0,1,1
37,1,-50,-50,1,1,1
38,1,-50,-50,0,1,1
39,1,-50,-50,1,1,1
40,1,-50,-50,0,1,1
41,1,-50,-50,0,1,1
42,1,-50,-50,0,1,1
43,1,-50,-50,0,1,1
44,1,-50,-50,0,1,1
45,1,-50,-50,0,1,1
46,1,-50,-50,0,1,1
47,1,-50,-50,0,1,1
48,1,-50,-50,1,1,1
49,1,0,0,1,1,0
49,2,0,0,0,1,0
49,3,0,0,0,1,0
49,4,0,0,1,1,0
49,5,0,0,0,1,0
49,6,0,0,1,1,0
49,7,0,0,0,1,0
49,8,0,0,0,1,0
49,9,0,0,0,1,0
49,10,0,0,0,1,0
49,11,0,0,0,1,0
49,12,0,0,0,1,0
49,13,0,0,0,1,0
49,14,0,0,0,1,0
49,15,0,0,0,1,0
49,16,0,0,0,1,0
49,17,0,0,0,1,0
49,18,0,0,0,1,0
49,19,0,0,0,1,0
49,20,0,0,1,1,0
49,21,0,0,1,1,0
49,22,0,0,0,1,0
49,23,0,0,0,1,0
49,24,0,0,0,1,0
49,25,0,0,0,1,0
49,26,0,0,0,1,0
49,27,0,0,0,1,0
49,28,0,0,0,1,0
49,29,0,0,0,1,0
49,30,0,0,0,1,0
49,31,0,0,0,1,0
49,32,0,0,0,1,0
49,33,0,0,0,1,0
49,34,0,0,0,1,0
49,35,0,0,0,1,0
49,36,0,0,0,1,0
49,37,0,0,0,1,0
49,38,0,0,0,1,0
49,39,0,0,1,1,0
49,40,0,0,0,1,0
49,41,0,0,1,1,0
49,42,0,0,0,1,0
49,43,0,0,0,1,0
49,44,0,0,0,1,0
49,45,0,0,0,1,0
49,46,0,0,0,1,0
49,47,0,0,1,1,0
49,48,0,0,1,1,0
49,49,0,0,0,1,0
49,50,0,0,1,1,0
49,51,0,0,0,1,0
49,52,0,0,0,1,0
49,53,0,0,0,1,0
49,54,0,0,1,1,0
49,55,0,0,0,1,0
49,56,0,0,0,1,0
49,57,0,0,0,1,0
49,58,0,0,0,1,0
49,59,0,0,0,1,0
49,60,0,0,0,1,0
49,61,0,0,0,1,0
49,62,0,0,0,1,0
49,63,0,0,0,1,0
49,64,0,0,1,1,0
49,65,0,0,0,1,0
49,66,0,0,0,1,0
49,67,0,0,0,1,0
49,68,0,0,0,1,0
49,69,0,0,0,1,0
49,70,0,0,0,1,0
49,71,0,0,0,1,0
49,72,0,0,0,1,0
49,73,0,0,0,1,0
49,74,0,0,0,1,0
49,75,0,0,1,1,0
49,76,0,0,0,1,0
49,77,0,0,0,1,0
49,78,0,0,0,1,0
49,79,0,0,1,1,0
49,80,0,0,0,1,0
49,81,0,0,0,1,0
49,82,0,0,0,1,0
49,83,0,0,0,1,0
49,84,0,0,1,1,0
49,85,0,0,0,1,0
49,86,0,0,0,1,0
49,87,0,0,0,1,0
49,88,0,0,0,1,0
49,89,0,0,0,1,0
49,90,0,0,0,1,0
49,91,0,0,0,1,0
49,92,0,0,0,1,0
49,93,0,0,0,1,0
49,94,0,0,1,1,0
49,95,0,0,0,1,0
49,96,0,0,0,1,0
49,97,0,0,0,1,0
49,98,0,0,0,1,0
49,99,0,0,0,1,0
49,100,0,0,0,1,0
49,101,0,0,0,1,0
49,102,0,0,0,1,0
49,103,0,0,0,1,0
49,104,0,0,0,1,0
49,105,0,0,0,1,0
49,106,0,0,0,1,0
49,107,0,0,0,1,0
49,108,0,0,0,1,0
49,109,0,0,1,1,0
49,110,0,0,0,1,0
49,111,0,0,0,1,0
49,112,0,0,0,1,0
49,113,0,0,1,1,0
49,114,0,0,0,1,0
49,115,0,0,0,1,0
49,116,0,0,0,1,0
49,117,0,0,1,1,0
49,118,0,0,0,1,0
49,119,0,0,0,1,0
49,120,0,0,0,1,0
49,121,0,0,0,1,0
49,122,0,0,1,1,0
49,123,0,0,0,1,0
49,124,0,0,0,1,0
49,125,0,0,0,1,0
49,126,0,0,0,1,0
49,127,0,0,1,1,0
49,128,0,0,1,1,0
49,129,0,0,0,1,0
49,130,0,0,1,1,0
49,131,0,0,0,1,0
49,132,0,0,0,1,0
49,133,0,0,0,1,0
49,134,0,0,0,1,0
49,135,0,0,0,1,0
49,136,0,0,1,1,0
49,137,0,0,0,1,0
49,138,0,0,0,1,0
49,139,0,0,0,1,0
49,140,0,0,0,1,0
49,141,0,0,1,1,0
49,142,0,0,0,1,0
49,143,0,0,0,1,0
49,144,0,0,0,1,0
49,145,0,0,0,1,0
49,146,0,0,0,1,0
49,147,0,0,0,1,0
49,148,0,0,0,1,0
49,149,0,0,1,1,0
49,150,0,0,0,1,0
49,151,0,0,0,1,0
49,152,0,0,0,1,0
49,153,0,0,0,1,0
49,154,0,0,1,1,0
49,155,0,0,0,1,0
49,156,0,0,1,1,0
49,157,0,0,0,1,0
49,158,0,0,0,1,0
49,159,0,0,0,1,0
49,160,0,0,0,1,0
49,161,0,0,0,1,0
49,162,0,0,0,1,0
49,163,0,0,1,1,0
49,164,0,0,0,1,0
49,165,0,0,0,1,0
49,166,0,0,0,1,0
49,167,0,0,1,1,0
49,168,0,0,1,1,0
49,169,0,0,1,1,0
49,170,0,0,0,1,0
49,171,-5,-5,0,1,0
49,172,-50,-55,0,1,0
49,173,-50,-105,0,1,0
49,174,-50,-155,1,1,0
49,175,-50,-205,0,1,0
49,176,-50,-255,0,1,0
49,177,-50,-305,0,1,0
49,178,-50,-355,0,1,0
49,179,-50,-405,0,1,0
49,180,-50,-455,0,1,0
49,181,-50,-505,0,1,0
49,182,-50,-555,0,1,0
49,183,-50,-605,0,1,0
49,184,-50,-655,0,1,0
49,185,-50,-705,0,1,0
49,186,-50,-755,1,1,0
49,187,-50,-805,1,1,0
49,188,-50,-855,0,1,0
49,189,-50,-905,0,1,0
49,190,-50,-955,0,1,0
49,191,-50,-1005,1,1,0
49,192,-50,-1055,0,1,0
49,193,0,-1055,0,1,0
49,194,0,-1055,1,1,0
49,195,0,-1055,1,1,0
49,196,0,-1055,0,1,0
49,197,0,-1055,0,1,0
49,198,0,-1055,0,1,0
49,199,0,-1055,0,1,0
49,200,0,-1055,1,1,0
49,201,0,-1055,1,1,0
49,202,0,-1055,0,1,0
49,203,0,-1055,0,1,0
49,204,0,-1055,0,1,0
49,205,0,-1055,0,1,0
49,206,0,-1055,0,1,0
49,207,0,-1055,1,1,0
49,208,0,-1055,1,1,0
49,209,0,-1055,0,1,0
49,210,0,-1055,0,1,0
49,211,0,-1055,0,1,0
49,212,0,-1055,0,1,0
49,213,0,-1055,0,1,0
49,214,0,-1055,0,1,0
49,215,0,-1055,0,1,0
49,216,0,-1055,1,1,0
49,217,0,-1055,1,1,0
49,218,0,-1055,0,1,0
49,219,0,-1055,1,1,0
49,220,0,-1055,0,1,0
49,221,0,-1055,0,1,0
49,222,0,-1055,0,1,0
49,223,0,-1055,0,1,0
49,224,0,-1055,0,1,0
49,225,0,-1055,0,1,0
49,226,0,-1055,0,1,0
49,227,0,-1055,1,1,0
49,228,0,-1055,0,1,0
49,229,0,-1055,1,1,0
49,230,0,-1055,0,1,0
49,231,0,-1055,0,1,0
49,232,0,-1055,0,1,0
49,233,0,-1055,0,1,0
49,234,0,-1055,0,1,0
49,235,0,-1055,0,1,0
49,236,0,-1055,1,1,0
49,237,0,-1055,0,1,0
49,238,0,-1055,1,1,0
49,239,0,-1055,0,1,0
49,240,0,-1055,1,1,0
49,241,0,-1055,1,1,0
49,242,0,-1055,0,1,0
49,243,0,-1055,0,1,0
49,244,0,-1055,1,1,0
49,245,0,-1055,1,1,0
49,246,0,-1055,0,1,0
49,247,0,-1055,0,1,0
49,248,0,-1055,0,1,0
49,249,0,-1055,1,1,0
