Ep,Step,Reward,Total_reward,Action,Epsilon,Done,Termination_Code
1,870,-50,-13035,0,1,0
1,871,-50,-13085,1,1,0
1,872,-50,-13135,1,1,0
1,873,-50,-13185,0,1,0
1,874,-50,-13235,0,1,0
1,875,-50,-13285,0,1,0
1,876,-50,-13335,0,1,0
1,877,-50,-13385,0,1,0
1,878,-50,-13435,0,1,0
1,879,-50,-13485,0,1,0
1,880,-50,-13535,1,1,0
1,881,-50,-13585,0,1,0
1,882,-50,-13635,0,1,0
1,883,-50,-13685,0,1,0
1,884,-50,-13735,1,1,0
1,885,-50,-13785,1,1,0
1,886,-50,-13835,1,1,0
1,887,-50,-13885,0,1,0
1,888,-50,-13935,0,1,0
1,889,0,-13935,0,1,0
1,890,0,-13935,1,1,0
1,891,0,-13935,0,1,0
1,892,0,-13935,0,1,0
1,893,0,-13935,1,1,0
1,894,0,-13935,1,1,0
1,895,0,-13935,0,1,0
1,896,0,-13935,0,1,0
1,897,0,-13935,0,1,0
1,898,0,-13935,1,1,0
1,899,0,-13935,1,1,0
1,900,0,-13935,1,1,0
1,901,0,-13935,0,1,0
1,902,0,-13935,0,1,0
1,903,0,-13935,0,1,0
1,904,0,-13935,1,1,0
1,905,0,-13935,0,1,0
1,906,0,-13935,1,1,0
1,907,0,-13935,0,1,0
1,908,0,-13935,0,1,0
1,909,0,-13935,0,1,0
1,910,0,-13935,1,1,0
1,911,0,-13935,1,1,0
1,912,0,-13935,0,1,0
1,913,0,-13935,0,1,0
1,914,0,-13935,0,1,0
1,915,0,-13935,1,1,0
1,916,0,-13935,1,1,0
1,917,0,-13935,0,1,0
1,918,0,-13935,0,1,0
1,919,0,-13935,0,1,0
1,920,0,-13935,0,1,0
1,921,0,-13935,1,1,0
1,922,0,-13935,0,1,0
1,923,0,-13935,0,1,0
1,924,0,-13935,0,1,0
1,925,0,-13935,0,1,0
1,926,0,-13935,0,1,0
1,927,0,-13935,0,1,0
1,928,0,-13935,0,1,0
1,929,0,-13935,0,1,0
1,930,0,-13935,0,1,0
1,931,0,-13935,0,1,0
1,932,0,-13935,1,1,0
1,933,0,-13935,0,1,0
1,934,0,-13935,1,1,0
1,935,0,-13935,0,1,0
1,936,0,-13935,0,1,0
1,937,0,-13935,0,1,0
1,938,0,-13935,0,1,0
1,939,0,-13935,0,1,0
1,940,0,-13935,0,1,0
1,941,0,-13935,0,1,0
1,942,0,-13935,0,1,0
1,943,0,-13935,0,1,0
1,944,0,-13935,1,1,0
1,945,0,-13935,0,1,0
1,946,0,-13935,1,1,0
1,947,0,-13935,0,1,0
1,948,0,-13935,0,1,0
1,949,0,-13935,0,1,0
1,950,0,-13935,1,1,0
1,951,0,-13935,0,1,0
1,952,0,-13935,0,1,0
1,953,0,-13935,0,1,0
1,954,0,-13935,0,1,0
1,955,0,-13935,0,1,0
1,956,0,-13935,1,1,0
1,957,0,-13935,1,1,0
1,958,0,-13935,1,1,0
1,959,0,-13935,1,1,0
1,960,0,-13935,0,1,0
1,961,0,-13935,0,1,0
1,962,0,-13935,0,1,0
1,963,0,-13935,0,1,0
1,964,0,-13935,1,1,0
1,965,0,-13935,1,1,0
1,966,0,-13935,0,1,0
1,967,0,-13935,0,1,0
1,968,0,-13935,1,1,0
1,969,0,-13935,0,1,0
1,970,0,-13935,0,1,0
1,971,0,-13935,0,1,0
1,972,0,-13935,0,1,0
1,973,0,-13935,0,1,0
1,974,0,-13935,0,1,0
1,975,0,-13935,1,1,0
1,976,0,-13935,0,1,0
1,977,0,-13935,0,1,0
1,978,0,-13935,0,1,0
1,979,0,-13935,0,1,0
1,980,0,-13935,0,1,0
1,981,0,-13935,0,1,0
1,982,0,-13935,1,1,0
1,983,0,-13935,1,1,0
1,984,0,-13935,0,1,0
1,985,0,-13935,0,1,0
1,986,0,-13935,0,1,0
1,987,0,-13935,0,1,0
1,988,0,-13935,0,1,0
1,989,0,-13935,1,1,0
1,990,0,-13935,0,1,0
1,991,0,-13935,0,1,0
1,992,0,-13935,0,1,0
1,993,0,-13935,0,1,0
1,994,0,-13935,0,1,0
1,995,0,-13935,0,1,0
1,996,0,-13935,1,1,0
1,997,0,-13935,0,1,0
1,998,0,-13935,0,1,0
1,999,0,-13935,0,1,0
1,1000,0,-13935,0,1,0
1,1001,0,-13935,0,1,0
1,1002,0,-13935,0,1,0
1,1003,0,-13935,0,1,0
1,1004,0,-13935,0,1,0
1,1005,0,-13935,0,1,0
1,1006,0,-13935,0,1,0
1,1007,0,-13935,0,1,0
1,1008,0,-13935,1,1,0
1,1009,0,-13935,0,1,0
1,1010,0,-13935,0,1,0
1,1011,0,-13935,0,1,0
1,1012,0,-13935,1,1,0
1,1013,0,-13935,1,1,0
1,1014,0,-13935,0,1,0
1,1015,0,-13935,0,1,0
1,1016,0,-13935,0,1,0
1,1017,0,-13935,0,1,0
1,1018,0,-13935,1,1,0
1,1019,0,-13935,1,1,0
1,1020,-50,-13985,0,1,1
