Ep,Step,Reward,Total_reward,Action,Epsilon,Done,Termination_Code
1,916,0,-2615,1,1,0
1,917,0,-2615,0,1,0
1,918,0,-2615,0,1,0
1,919,0,-2615,1,1,0
1,920,0,-2615,0,1,0
1,921,0,-2615,0,1,0
1,922,0,-2615,1,1,0
1,923,0,-2615,0,1,0
1,924,0,-2615,1,1,0
1,925,0,-2615,0,1,0
1,926,0,-2615,0,1,0
1,927,0,-2615,0,1,0
1,928,0,-2615,0,1,0
1,929,0,-2615,0,1,0
1,930,0,-2615,0,1,0
1,931,0,-2615,0,1,0
1,932,0,-2615,0,1,0
1,933,0,-2615,0,1,0
1,934,0,-2615,0,1,0
1,935,0,-2615,0,1,0
1,936,0,-2615,0,1,0
1,937,0,-2615,0,1,0
1,938,0,-2615,0,1,0
1,939,0,-2615,0,1,0
1,940,0,-2615,1,1,0
1,941,0,-2615,0,1,0
1,942,0,-2615,0,1,0
1,943,0,-2615,0,1,0
1,944,0,-2615,1,1,0
1,945,0,-2615,1,1,0
1,946,0,-2615,0,1,0
1,947,0,-2615,0,1,0
1,948,-5,-2620,0,1,0
1,949,-5,-2625,0,1,0
1,950,0,-2625,0,1,0
1,951,0,-2625,1,1,0
1,952,0,-2625,1,1,0
1,953,0,-2625,0,1,0
1,954,0,-2625,1,1,0
1,955,0,-2625,0,1,0
1,956,0,-2625,0,1,0
1,957,0,-2625,1,1,0
1,958,0,-2625,0,1,0
1,959,0,-2625,0,1,0
1,960,0,-2625,0,1,0
1,961,0,-2625,0,1,0
1,962,0,-2625,0,1,0
1,963,0,-2625,0,1,0
1,964,0,-2625,0,1,0
1,965,0,-2625,0,1,0
1,966,0,-2625,0,1,0
1,967,0,-2625,0,1,0
1,968,0,-2625,0,1,0
1,969,0,-2625,0,1,0
1,970,0,-2625,0,1,0
1,971,0,-2625,0,1,0
1,972,0,-2625,0,1,0
1,973,0,-2625,0,1,0
1,974,0,-2625,0,1,0
1,975,0,-2625,0,1,0
1,976,0,-2625,0,1,0
1,977,0,-2625,0,1,0
1,978,0,-2625,0,1,0
1,979,0,-2625,0,1,0
1,980,0,-2625,1,1,0
1,981,0,-2625,0,1,0
1,982,0,-2625,0,1,0
1,983,0,-2625,0,1,0
1,984,0,-2625,0,1,0
1,985,0,-2625,1,1,0
1,986,0,-2625,0,1,0
1,987,0,-2625,0,1,0
1,988,0,-2625,0,1,0
1,989,0,-2625,0,1,0
1,990,0,-2625,0,1,0
1,991,0,-2625,0,1,0
1,992,0,-2625,1,1,0
1,993,0,-2625,1,1,0
1,994,0,-2625,1,1,0
1,995,0,-2625,0,1,0
1,996,0,-2625,0,1,0
1,997,0,-2625,0,1,0
1,998,0,-2625,0,1,0
1,999,0,-2625,0,1,0
1,1000,0,-2625,0,1,0
1,1001,0,-2625,0,1,0
1,1002,0,-2625,0,1,0
1,1003,0,-2625,0,1,0
1,1004,0,-2625,1,1,0
1,1005,0,-2625,0,1,0
1,1006,0,-2625,0,1,0
1,1007,0,-2625,0,1,0
1,1008,0,-2625,0,1,0
1,1009,0,-2625,1,1,0
1,1010,0,-2625,0,1,0
1,1011,0,-2625,0,1,0
1,1012,0,-2625,0,1,0
1,1013,0,-2625,0,1,0
1,1014,0,-2625,1,1,0
1,1015,0,-2625,0,1,0
1,1016,0,-2625,0,1,0
1,1017,0,-2625,0,1,0
1,1018,0,-2625,0,1,0
1,1019,0,-2625,0,1,0
1,1020,0,-2625,0,1,0
1,1021,0,-2625,0,1,0
1,1022,0,-2625,0,1,0
1,1023,0,-2625,0,1,0
1,1024,0,-2625,0,1,0
1,1025,0,-2625,1,1,0
1,1026,0,-2625,0,1,0
1,1027,0,-2625,0,1,0
1,1028,0,-2625,0,1,0
1,1029,0,-2625,1,1,0
1,1030,0,-2625,0,1,0
1,1031,0,-2625,1,1,0
1,1032,0,-2625,0,1,0
1,1033,0,-2625,1,1,0
1,1034,0,-2625,0,1,0
1,1035,0,-2625,0,1,0
1,1036,0,-2625,0,1,0
1,1037,0,-2625,0,1,0
1,1038,0,-2625,0,1,0
1,1039,0,-2625,0,1,0
1,1040,0,-2625,0,1,0
1,1041,0,-2625,0,1,0
1,1042,0,-2625,0,1,0
1,1043,0,-2625,0,1,0
1,1044,0,-2625,0,1,0
1,1045,0,-2625,0,1,0
1,1046,0,-2625,0,1,0
1,1047,0,-2625,0,1,0
1,1048,0,-2625,0,1,0
1,1049,0,-2625,0,1,0
1,1050,0,-2625,0,1,0
1,1051,0,-2625,0,1,0
1,1052,0,-2625,0,1,0
1,1053,0,-2625,1,1,0
1,1054,0,-2625,0,1,0
1,1055,0,-2625,0,1,0
1,1056,0,-2625,0,1,0
1,1057,0,-2625,0,1,0
1,1058,0,-2625,0,1,0
1,1059,0,-2625,0,1,0
1,1060,0,-2625,0,1,0
1,1061,0,-2625,0,1,0
1,1062,0,-2625,1,1,0
1,1063,0,-2625,1,1,0
1,1064,0,-2625,0,1,0
1,1065,0,-2625,0,1,0
1,1066,0,-2625,0,1,0
1,1067,0,-2625,0,1,0
1,1068,0,-2625,0,1,0
1,1069,0,-2625,1,1,0
1,1070,0,-2625,0,1,0
1,1071,0,-2625,1,1,0
1,1072,0,-2625,0,1,0
1,1073,0,-2625,0,1,0
1,1074,0,-2625,0,1,0
1,1075,0,-2625,1,1,0
1,1076,0,-2625,0,1,0
1,1077,0,-2625,1,1,0
1,1078,0,-2625,0,1,0
1,1079,0,-2625,1,1,0
1,1080,0,-2625,0,1,0
1,1081,0,-2625,0,1,0
1,1082,0,-2625,0,1,0
1,1083,0,-2625,0,1,0
1,1084,0,-2625,0,1,0
1,1085,0,-2625,0,1,0
1,1086,0,-2625,0,1,0
1,1087,0,-2625,0,1,0
1,1088,0,-2625,0,1,0
1,1089,0,-2625,1,1,0
1,1090,0,-2625,1,1,0
1,1091,0,-2625,0,1,0
1,1092,0,-2625,0,1,0
1,1093,0,-2625,0,1,0
1,1094,0,-2625,1,1,0
1,1095,0,-2625,0,1,0
1,1096,0,-2625,0,1,0
1,1097,0,-2625,0,1,0
1,1098,0,-2625,1,1,0
1,1099,0,-2625,0,1,0
1,1100,0,-2625,0,1,0
1,1101,0,-2625,0,1,0
1,1102,0,-2625,1,1,0
1,1103,0,-2625,0,1,0
1,1104,0,-2625,0,1,0
1,1105,0,-2625,0,1,0
1,1106,0,-2625,0,1,0
1,1107,0,-2625,0,1,0
1,1108,0,-2625,1,1,0
1,1109,0,-2625,0,1,0
1,1110,0,-2625,0,1,0
1,1111,0,-2625,0,1,0
1,1112,0,-2625,0,1,0
1,1113,0,-2625,0,1,0
1,1114,0,-2625,0,1,0
1,1115,0,-2625,0,1,0
1,1116,0,-2625,0,1,0
1,1117,0,-2625,0,1,0
1,1118,0,-2625,0,1,0
1,1119,0,-2625,0,1,0
1,1120,0,-2625,0,1,0
1,1121,0,-2625,0,1,0
1,1122,0,-2625,0,1,0
1,1123,0,-2625,0,1,0
1,1124,0,-2625,0,1,0
1,1125,0,-2625,0,1,0
1,1126,0,-2625,0,1,0
1,1127,0,-2625,1,1,0
1,1128,0,-2625,0,1,0
1,1129,0,-2625,0,1,0
1,1130,0,-2625,0,1,0
1,1131,0,-2625,0,1,0
1,1132,0,-2625,1,1,0
1,1133,0,-2625,0,1,0
1,1134,0,-2625,0,1,0
1,1135,0,-2625,0,1,0
1,1136,0,-2625,0,1,0
1,1137,0,-2625,0,1,0
1,1138,0,-2625,0,1,0
1,1139,0,-2625,0,1,0
1,1140,0,-2625,1,1,0
1,1141,0,-2625,0,1,0
1,1142,0,-2625,0,1,0
1,1143,0,-2625,0,1,0
1,1144,0,-2625,0,1,0
1,1145,0,-2625,0,1,0
1,1146,0,-2625,1,1,0
1,1147,0,-2625,0,1,0
1,1148,0,-2625,0,1,0
1,1149,0,-2625,0,1,0
1,1150,0,-2625,0,1,0
1,1151,0,-2625,0,1,0
1,1152,0,-2625,0,1,0
1,1153,0,-2625,0,1,0
1,1154,0,-2625,0,1,0
1,1155,0,-2625,0,1,0
1,1156,0,-2625,0,1,0
1,1157,0,-2625,0,1,0
1,1158,0,-2625,0,1,0
1,1159,0,-2625,0,1,0
1,1160,0,-2625,1,1,0
1,1161,0,-2625,0,1,0
1,1162,0,-2625,0,1,0
1,1163,0,-2625,0,1,0
1,1164,0,-2625,0,1,0
1,1165,0,-2625,0,1,0
1,1166,0,-2625,0,1,0
1,1167,0,-2625,0,1,0
1,1168,0,-2625,0,1,0
1,1169,0,-2625,0,1,0
1,1170,0,-2625,1,1,0
1,1171,0,-2625,0,1,0
1,1172,0,-2625,1,1,0
1,1173,0,-2625,0,1,0
1,1174,0,-2625,0,1,0
1,1175,0,-2625,1,1,0
1,1176,0,-2625,1,1,0
1,1177,0,-2625,1,1,0
1,1178,0,-2625,0,1,0
1,1179,0,-2625,0,1,0
1,1180,0,-2625,1,1,0
1,1181,0,-2625,0,1,0
1,1182,0,-2625,1,1,0
1,1183,0,-2625,0,1,0
1,1184,0,-2625,0,1,0
1,1185,0,-2625,1,1,0
1,1186,0,-2625,0,1,0
1,1187,0,-2625,0,1,0
1,1188,0,-2625,0,1,0
1,1189,0,-2625,0,1,0
1,1190,0,-2625,0,1,0
1,1191,0,-2625,0,1,0
1,1192,0,-2625,0,1,0
1,1193,0,-2625,0,1,0
1,1194,0,-2625,0,1,0
1,1195,0,-2625,1,1,0
1,1196,0,-2625,1,1,0
1,1197,0,-2625,0,1,0
1,1198,0,-2625,0,1,0
1,1199,0,-2625,0,1,0
1,1200,0,-2625,0,1,0
1,1201,0,-2625,0,1,0
1,1202,0,-2625,0,1,0
1,1203,0,-2625,0,1,0
1,1204,0,-2625,0,1,0
1,1205,0,-2625,0,1,0
1,1206,0,-2625,1,1,0
1,1207,0,-2625,0,1,0
1,1208,0,-2625,0,1,0
1,1209,0,-2625,0,1,0
1,1210,0,-2625,0,1,0
1,1211,0,-2625,0,1,0
1,1212,0,-2625,0,1,0
1,1213,0,-2625,1,1,0
1,1214,0,-2625,0,1,0
1,1215,0,-2625,0,1,0
1,1216,0,-2625,1,1,0
1,1217,0,-2625,1,1,0
1,1218,0,-2625,0,1,0
1,1219,0,-2625,0,1,0
1,1220,0,-2625,0,1,0
1,1221,0,-2625,0,1,0
1,1222,0,-2625,1,1,0
1,1223,0,-2625,0,1,0
1,1224,0,-2625,0,1,0
1,1225,0,-2625,0,1,0
1,1226,0,-2625,0,1,0
1,1227,0,-2625,1,1,0
1,1228,0,-2625,0,1,0
1,1229,0,-2625,0,1,0
1,1230,0,-2625,0,1,0
1,1231,0,-2625,1,1,0
1,1232,0,-2625,1,1,0
1,1233,0,-2625,0,1,0
1,1234,0,-2625,0,1,0
1,1235,0,-2625,0,1,0
1,1236,0,-2625,0,1,0
1,1237,0,-2625,1,1,0
1,1238,0,-2625,1,1,0
1,1239,0,-2625,1,1,0
1,1240,0,-2625,0,1,0
1,1241,0,-2625,0,1,0
1,1242,0,-2625,1,1,0
1,1243,0,-2625,0,1,0
1,1244,0,-2625,0,1,0
1,1245,0,-2625,0,1,0
1,1246,0,-2625,0,1,0
1,1247,0,-2625,0,1,0
1,1248,0,-2625,0,1,0
1,1249,0,-2625,0,1,0
1,1250,0,-2625,0,1,0
1,1251,0,-2625,0,1,0
1,1252,0,-2625,0,1,0
1,1253,0,-2625,0,1,0
1,1254,0,-2625,0,1,0
1,1255,0,-2625,0,1,0
1,1256,0,-2625,0,1,0
1,1257,0,-2625,1,1,0
1,1258,0,-2625,0,1,0
1,1259,0,-2625,0,1,0
1,1260,0,-2625,0,1,0
1,1261,0,-2625,0,1,0
1,1262,0,-2625,0,1,0
1,1263,0,-2625,0,1,0
1,1264,0,-2625,0,1,0
1,1265,0,-2625,0,1,0
1,1266,0,-2625,0,1,0
1,1267,0,-2625,1,1,0
1,1268,0,-2625,0,1,0
1,1269,0,-2625,0,1,0
1,1270,0,-2625,0,1,0
1,1271,0,-2625,0,1,0
1,1272,0,-2625,0,1,0
1,1273,0,-2625,0,1,0
1,1274,0,-2625,0,1,0
1,1275,0,-2625,0,1,0
1,1276,0,-2625,0,1,0
1,1277,-50,-2675,1,1,1
2,1,0,0,1,1,0
2,2,0,0,1,1,0
2,3,0,0,0,1,0
2,4,0,0,0,1,0
2,5,0,0,0,1,0
2,6,0,0,0,1,0
2,7,0,0,0,1,0
2,8,0,0,1,1,0
2,9,0,0,0,1,0
2,10,0,0,0,1,0
2,11,0,0,0,1,0
2,12,0,0,0,1,0
2,13,0,0,0,1,0
2,14,0,0,1,1,0
2,15,0,0,0,1,0
2,16,0,0,0,1,0
2,17,0,0,0,1,0
2,18,0,0,1,1,0
2,19,0,0,0,1,0
2,20,0,0,0,1,0
2,21,0,0,0,1,0
2,22,0,0,0,1,0
2,23,0,0,1,1,0
2,24,0,0,0,1,0
2,25,0,0,0,1,0
2,26,0,0,0,1,0
2,27,0,0,0,1,0
2,28,0,0,0,1,0
2,29,0,0,1,1,0
2,30,0,0,1,1,0
2,31,0,0,0,1,0
2,32,0,0,0,1,0
2,33,0,0,0,1,0
2,34,0,0,0,1,0
2,35,0,0,0,1,0
2,36,0,0,0,1,0
2,37,0,0,0,1,0
2,38,-5,-5,1,1,0
2,39,-5,-10,0,1,0
2,40,0,-10,1,1,0
2,41,0,-10,0,1,0
2,42,0,-10,0,1,0
2,43,0,-10,0,1,0
2,44,0,-10,0,1,0
2,45,0,-10,1,1,0
2,46,0,-10,1,1,0
2,47,0,-10,0,1,0
2,48,0,-10,0,1,0
2,49,0,-10,1,1,0
2,50,0,-10,0,1,0
2,51,0,-10,0,1,0
2,52,0,-10,0,1,0
2,53,0,-10,0,1,0
2,54,0,-10,0,1,0
2,55,0,-10,1,1,0
2,56,0,-10,0,1,0
2,57,0,-10,1,1,0
2,58,0,-10,1,1,0
2,59,0,-10,0,1,0
2,60,0,-10,1,1,0
2,61,0,-10,0,1,0
2,62,0,-10,0,1,0
2,63,0,-10,0,1,0
2,64,0,-10,1,1,0
2,65,0,-10,0,1,0
2,66,-5,-15,1,1,0
2,67,50,35,0,1,0
2,68,0,35,0,1,0
2,69,0,35,0,1,0
2,70,0,35,0,1,0
2,71,0,35,1,1,0
2,72,0,35,1,1,0
2,73,0,35,1,1,0
2,74,0,35,0,1,0
2,75,0,35,0,1,0
2,76,0,35,0,1,0
2,77,0,35,0,1,0
2,78,0,35,0,1,0
2,79,0,35,0,1,0
2,80,0,35,0,1,0
2,81,0,35,0,1,0
2,82,0,35,1,1,0
2,83,0,35,1,1,0
2,84,0,35,0,1,0
2,85,0,35,0,1,0
2,86,0,35,1,1,0
2,87,0,35,0,1,0
2,88,0,35,0,1,0
2,89,0,35,0,1,0
2,90,0,35,0,1,0
2,91,0,35,0,1,0
2,92,0,35,0,1,0
2,93,0,35,0,1,0
2,94,0,35,0,1,0
2,95,0,35,0,1,0
2,96,0,35,0,1,0
2,97,0,35,0,1,0
2,98,0,35,0,1,0
2,99,0,35,0,1,0
2,100,0,35,0,1,0
2,101,0,35,0,1,0
2,102,0,35,0,1,0
2,103,0,35,0,1,0
2,104,0,35,0,1,0
2,105,0,35,0,1,0
2,106,0,35,0,1,0
2,107,0,35,0,1,0
2,108,0,35,0,1,0
2,109,0,35,0,1,0
2,110,0,35,0,1,0
2,111,0,35,0,1,0
2,112,0,35,0,1,0
2,113,0,35,0,1,0
2,114,0,35,1,1,0
2,115,0,35,1,1,0
2,116,0,35,1,1,0
2,117,0,35,0,1,0
2,118,0,35,0,1,0
2,119,0,35,0,1,0
2,120,0,35,0,1,0
2,121,0,35,1,1,0
2,122,0,35,0,1,0
2,123,0,35,0,1,0
2,124,0,35,0,1,0
2,125,0,35,0,1,0
2,126,0,35,0,1,0
2,127,0,35,1,1,0
2,128,0,35,0,1,0
2,129,0,35,0,1,0
2,130,0,35,0,1,0
2,131,0,35,0,1,0
2,132,0,35,0,1,0
2,133,0,35,0,1,0
2,134,0,35,0,1,0
2,135,0,35,0,1,0
2,136,0,35,1,1,0
2,137,0,35,0,1,0
2,138,0,35,1,1,0
2,139,0,35,0,1,0
2,140,0,35,0,1,0
2,141,0,35,0,1,0
2,142,0,35,0,1,0
2,143,0,35,0,1,0
2,144,0,35,0,1,0
2,145,0,35,0,1,0
2,146,0,35,0,1,0
2,147,0,35,0,1,0
2,148,0,35,0,1,0
2,149,0,35,0,1,0
2,150,0,35,0,1,0
2,151,0,35,1,1,0
2,152,0,35,1,1,0
2,153,0,35,0,1,0
2,154,0,35,0,1,0
2,155,0,35,1,1,0
2,156,0,35,0,1,0
2,157,0,35,0,1,0
2,158,0,35,0,1,0
2,159,0,35,0,1,0
2,160,0,35,0,1,0
2,161,0,35,0,1,0
2,162,0,35,1,1,0
2,163,0,35,1,1,0
2,164,0,35,0,1,0
2,165,0,35,1,1,0
2,166,0,35,0,1,0
2,167,0,35,0,1,0
2,168,0,35,0,1,0
2,169,0,35,0,1,0
2,170,0,35,0,1,0
2,171,0,35,0,1,0
2,172,0,35,0,1,0
2,173,0,35,0,1,0
2,174,0,35,0,1,0
2,175,0,35,0,1,0
2,176,0,35,0,1,0
2,177,0,35,1,1,0
2,178,0,35,0,1,0
2,179,0,35,0,1,0
2,180,0,35,0,1,0
2,181,0,35,0,1,0
2,182,0,35,0,1,0
2,183,0,35,0,1,0
2,184,0,35,0,1,0
2,185,0,35,0,1,0
2,186,0,35,1,1,0
2,187,0,35,1,1,0
2,188,0,35,1,1,0
2,189,0,35,0,1,0
2,190,0,35,0,1,0
2,191,0,35,0,1,0
2,192,0,35,0,1,0
2,193,0,35,0,1,0
2,194,0,35,1,1,0
2,195,0,35,0,1,0
2,196,0,35,1,1,0
2,197,0,35,0,1,0
2,198,0,35,0,1,0
2,199,0,35,0,1,0
2,200,0,35,1,1,0
2,201,0,35,0,1,0
2,202,0,35,0,1,0
2,203,0,35,1,1,0
2,204,0,35,0,1,0
2,205,0,35,0,1,0
2,206,0,35,0,1,0
2,207,0,35,0,1,0
2,208,0,35,0,1,0
2,209,0,35,0,1,0
2,210,0,35,0,1,0
2,211,0,35,0,1,0
2,212,0,35,0,1,0
2,213,0,35,0,1,0
2,214,0,35,0,1,0
2,215,0,35,0,1,0
2,216,0,35,0,1,0
2,217,0,35,0,1,0
2,218,0,35,0,1,0
2,219,0,35,0,1,0
2,220,0,35,0,1,0
2,221,0,35,0,1,0
2,222,0,35,1,1,0
2,223,0,35,0,1,0
2,224,0,35,0,1,0
2,225,0,35,0,1,0
2,226,0,35,0,1,0
2,227,0,35,1,1,0
2,228,0,35,0,1,0
2,229,0,35,0,1,0
2,230,0,35,1,1,0
2,231,0,35,0,1,0
2,232,0,35,1,1,0
2,233,0,35,0,1,0
2,234,0,35,0,1,0
2,235,0,35,0,1,0
2,236,0,35,1,1,0
2,237,0,35,0,1,0
2,238,0,35,1,1,0
2,239,0,35,0,1,0
2,240,0,35,0,1,0
2,241,0,35,0,1,0
2,242,0,35,0,1,0
2,243,0,35,0,1,0
2,244,0,35,0,1,0
2,245,0,35,0,1,0
2,246,0,35,0,1,0
2,247,0,35,1,1,0
2,248,0,35,1,1,0
2,249,0,35,0,1,0
2,250,0,35,0,1,0
2,251,0,35,0,1,0
2,252,0,35,0,1,0
2,253,0,35,0,1,0
2,254,0,35,0,1,0
2,255,0,35,0,1,0
2,256,0,35,0,1,0
2,257,0,35,0,1,0
2,258,0,35,1,1,0
2,259,0,35,0,1,0
2,260,0,35,0,1,0
2,261,0,35,0,1,0
2,262,0,35,0,1,0
2,263,0,35,0,1,0
2,264,0,35,0,1,0
2,265,0,35,0,1,0
2,266,0,35,0,1,0
2,267,0,35,1,1,0
2,268,0,35,0,1,0
2,269,0,35,0,1,0
2,270,0,35,0,1,0
2,271,0,35,0,1,0
2,272,0,35,0,1,0
2,273,0,35,0,1,0
2,274,0,35,1,1,0
2,275,0,35,0,1,0
2,276,0,35,0,1,0
2,277,0,35,0,1,0
2,278,0,35,1,1,0
2,279,0,35,0,1,0
2,280,0,35,1,1,0
2,281,0,35,0,1,0
2,282,0,35,0,1,0
2,283,0,35,0,1,0
2,284,0,35,1,1,0
2,285,0,35,0,1,0
2,286,0,35,1,1,0
2,287,0,35,1,1,0
2,288,0,35,1,1,0
2,289,0,35,0,1,0
2,290,0,35,0,1,0
2,291,0,35,0,1,0
2,292,0,35,0,1,0
2,293,0,35,0,1,0
2,294,0,35,0,1,0
2,295,0,35,0,1,0
2,296,0,35,0,1,0
2,297,0,35,0,1,0
2,298,0,35,0,1,0
2,299,0,35,0,1,0
2,300,0,35,0,1,0
2,301,0,35,0,1,0
2,302,0,35,0,1,0
2,303,0,35,0,1,0
2,304,0,35,1,1,0
2,305,0,35,1,1,0
2,306,0,35,0,1,0
2,307,0,35,0,1,0
2,308,0,35,0,1,0
2,309,0,35,0,1,0
2,310,0,35,0,1,0
2,311,0,35,1,1,0
2,312,0,35,0,1,0
2,313,0,35,0,1,0
2,314,0,35,0,1,0
2,315,0,35,0,1,0
2,316,0,35,0,1,0
2,317,0,35,0,1,0
2,318,0,35,0,1,0
2,319,0,35,0,1,0
2,320,0,35,0,1,0
2,321,0,35,1,1,0
2,322,0,35,0,1,0
2,323,0,35,0,1,0
2,324,0,35,1,1,0
2,325,0,35,0,1,0
2,326,0,35,1,1,0
2,327,0,35,0,1,0
2,328,0,35,0,1,0
2,329,0,35,0,1,0
2,330,0,35,1,1,0
2,331,0,35,0,1,0
2,332,0,35,0,1,0
2,333,0,35,0,1,0
2,334,0,35,0,1,0
2,335,0,35,0,1,0
2,336,0,35,0,1,0
2,337,0,35,0,1,0
2,338,0,35,0,1,0
2,339,0,35,0,1,0
2,340,0,35,0,1,0
2,341,0,35,0,1,0
2,342,0,35,0,1,0
2,343,0,35,0,1,0
2,344,0,35,0,1,0
2,345,0,35,0,1,0
2,346,0,35,1,1,0
2,347,0,35,1,1,0
2,348,0,35,0,1,0
2,349,0,35,0,1,0
2,350,0,35,0,1,0
2,351,0,35,0,1,0
2,352,0,35,1,1,0
2,353,0,35,0,1,0
2,354,0,35,0,1,0
2,355,0,35,0,1,0
2,356,0,35,0,1,0
2,357,0,35,1,1,0
2,358,0,35,1,1,0
2,359,0,35,1,1,0
2,360,0,35,1,1,0
2,361,0,35,0,1,0
2,362,0,35,0,1,0
2,363,0,35,0,1,0
2,364,0,35,1,1,0
2,365,0,35,0,1,0
2,366,0,35,1,1,0
2,367,0,35,0,1,0
2,368,0,35,1,1,0
2,369,0,35,0,1,0
2,370,0,35,0,1,0
2,371,0,35,0,1,0
2,372,0,35,1,1,0
2,373,0,35,0,1,0
2,374,0,35,0,1,0
2,375,0,35,0,1,0
2,376,0,35,0,1,0
2,377,0,35,1,1,0
2,378,0,35,0,1,0
2,379,0,35,0,1,0
2,380,0,35,0,1,0
2,381,0,35,0,1,0
2,382,0,35,0,1,0
2,383,0,35,0,1,0
2,384,0,35,0,1,0
2,385,0,35,0,1,0
2,386,0,35,0,1,0
2,387,0,35,0,1,0
2,388,0,35,0,1,0
2,389,0,35,0,1,0
2,390,0,35,0,1,0
2,391,0,35,0,1,0
2,392,0,35,0,1,0
2,393,0,35,0,1,0
2,394,0,35,1,1,0
2,395,0,35,0,1,0
2,396,0,35,0,1,0
2,397,0,35,0,1,0
2,398,0,35,0,1,0
2,399,0,35,0,1,0
2,400,0,35,0,1,0
2,401,0,35,0,1,0
2,402,0,35,0,1,0
2,403,0,35,0,1,0
2,404,0,35,0,1,0
2,405,0,35,0,1,0
2,406,0,35,0,1,0
2,407,0,35,0,1,0
2,408,0,35,0,1,0
2,409,0,35,1,1,0
2,410,0,35,0,1,0
2,411,0,35,0,1,0
2,412,0,35,0,1,0
2,413,0,35,0,1,0
2,414,0,35,1,1,0
2,415,0,35,0,1,0
2,416,0,35,0,1,0
2,417,0,35,0,1,0
2,418,0,35,0,1,0
2,419,0,35,1,1,0
2,420,0,35,1,1,0
2,421,0,35,0,1,0
2,422,0,35,0,1,0
2,423,0,35,0,1,0
2,424,0,35,1,1,0
2,425,0,35,0,1,0
2,426,0,35,1,1,0
2,427,0,35,0,1,0
2,428,0,35,0,1,0
2,429,0,35,1,1,0
2,430,0,35,0,1,0
2,431,0,35,0,1,0
2,432,0,35,0,1,0
2,433,0,35,1,1,0
2,434,0,35,1,1,0
2,435,0,35,0,1,0
2,436,0,35,0,1,0
2,437,0,35,0,1,0
2,438,0,35,0,1,0
2,439,0,35,0,1,0
2,440,0,35,0,1,0
2,441,0,35,1,1,0
2,442,0,35,0,1,0
2,443,0,35,0,1,0
2,444,0,35,0,1,0
2,445,0,35,1,1,0
2,446,0,35,0,1,0
2,447,0,35,1,1,0
2,448,0,35,0,1,0
2,449,0,35,0,1,0
2,450,0,35,1,1,0
2,451,0,35,0,1,0
2,452,0,35,0,1,0
2,453,0,35,1,1,0
2,454,0,35,0,1,0
2,455,0,35,0,1,0
2,456,0,35,0,1,0
2,457,0,35,0,1,0
2,458,0,35,1,1,0
2,459,0,35,0,1,0
2,460,0,35,0,1,0
2,461,0,35,1,1,0
2,462,0,35,0,1,0
2,463,0,35,1,1,0
2,464,0,35,0,1,0
2,465,0,35,0,1,0
2,466,0,35,0,1,0
2,467,0,35,0,1,0
2,468,0,35,0,1,0
2,469,0,35,0,1,0
2,470,0,35,1,1,0
2,471,0,35,0,1,0
2,472,0,35,1,1,0
2,473,0,35,0,1,0
2,474,0,35,0,1,0
2,475,0,35,1,1,0
2,476,0,35,0,1,0
2,477,0,35,0,1,0
2,478,0,35,1,1,0
2,479,0,35,0,1,0
