Ep,Step,Reward,Total_reward,Action,Epsilon,Done,Termination_Code
26,105,-50,-1500,1,1,0
26,106,-50,-1550,0,1,0
26,107,-50,-1600,0,1,0
26,108,-50,-1650,0,1,0
26,109,-50,-1700,0,1,0
26,110,-50,-1750,0,1,0
26,111,-50,-1800,0,1,0
26,112,-50,-1850,0,1,0
26,113,-50,-1900,0,1,0
26,114,-50,-1950,1,1,0
26,115,-50,-2000,0,1,0
26,116,-50,-2050,0,1,0
26,117,-50,-2100,0,1,0
26,118,-50,-2150,1,1,0
26,119,-50,-2200,0,1,0
26,120,-50,-2250,0,1,0
26,121,-50,-2300,0,1,0
26,122,-50,-2350,0,1,0
26,123,-50,-2400,0,1,0
26,124,-50,-2450,0,1,0
26,125,-50,-2500,0,1,0
26,126,-50,-2550,1,1,0
26,127,-50,-2600,0,1,0
26,128,-50,-2650,0,1,0
26,129,-50,-2700,0,1,0
26,130,-50,-2750,0,1,0
26,131,-50,-2800,0,1,0
26,132,-50,-2850,0,1,0
26,133,-50,-2900,0,1,0
26,134,-50,-2950,0,1,0
26,135,-50,-3000,0,1,0
26,136,-50,-3050,0,1,0
26,137,-50,-3100,0,1,0
26,138,-50,-3150,1,1,0
26,139,0,-3150,0,1,0
26,140,0,-3150,1,1,0
26,141,0,-3150,0,1,0
26,142,0,-3150,0,1,0
26,143,0,-3150,0,1,0
26,144,0,-3150,0,1,0
26,145,0,-3150,0,1,0
26,146,0,-3150,0,1,0
26,147,0,-3150,0,1,0
26,148,0,-3150,0,1,0
26,149,0,-3150,0,1,0
26,150,0,-3150,1,1,0
26,151,0,-3150,0,1,0
26,152,0,-3150,0,1,0
26,153,0,-3150,0,1,0
26,154,0,-3150,0,1,0
26,155,0,-3150,0,1,0
26,156,0,-3150,0,1,0
26,157,0,-3150,0,1,0
26,158,0,-3150,0,1,0
26,159,0,-3150,0,1,0
26,160,0,-3150,0,1,0
26,161,0,-3150,1,1,0
26,162,0,-3150,0,1,0
26,163,0,-3150,0,1,0
26,164,0,-3150,0,1,0
26,165,0,-3150,0,1,0
26,166,0,-3150,0,1,0
26,167,0,-3150,0,1,0
26,168,0,-3150,0,1,0
26,169,0,-3150,1,1,0
26,170,0,-3150,0,1,0
26,171,0,-3150,0,1,0
26,172,0,-3150,0,1,0
26,173,0,-3150,0,1,0
26,174,0,-3150,0,1,0
26,175,0,-3150,0,1,0
26,176,0,-3150,0,1,0
26,177,0,-3150,0,1,0
26,178,0,-3150,0,1,0
26,179,0,-3150,1,1,0
26,180,0,-3150,0,1,0
26,181,0,-3150,0,1,0
26,182,0,-3150,0,1,0
26,183,0,-3150,1,1,0
26,184,0,-3150,1,1,0
26,185,0,-3150,0,1,0
26,186,0,-3150,0,1,0
26,187,0,-3150,0,1,0
26,188,0,-3150,0,1,0
26,189,0,-3150,0,1,0
26,190,0,-3150,0,1,0
26,191,0,-3150,0,1,0
26,192,0,-3150,0,1,0
26,193,0,-3150,0,1,0
26,194,0,-3150,1,1,0
26,195,0,-3150,0,1,0
26,196,0,-3150,0,1,0
26,197,0,-3150,0,1,0
26,198,0,-3150,0,1,0
26,199,0,-3150,0,1,0
26,200,0,-3150,0,1,0
26,201,0,-3150,1,1,0
26,202,0,-3150,0,1,0
26,203,0,-3150,1,1,0
26,204,0,-3150,0,1,0
26,205,0,-3150,0,1,0
26,206,0,-3150,0,1,0
26,207,0,-3150,0,1,0
26,208,0,-3150,0,1,0
26,209,0,-3150,0,1,0
26,210,0,-3150,1,1,0
26,211,0,-3150,0,1,0
26,212,0,-3150,0,1,0
26,213,0,-3150,0,1,0
26,214,0,-3150,1,1,0
26,215,0,-3150,0,1,0
26,216,0,-3150,0,1,0
26,217,0,-3150,0,1,0
26,218,0,-3150,0,1,0
26,219,0,-3150,0,1,0
26,220,0,-3150,0,1,0
26,221,0,-3150,0,1,0
26,222,0,-3150,0,1,0
26,223,0,-3150,0,1,0
26,224,0,-3150,0,1,0
26,225,0,-3150,0,1,0
26,226,0,-3150,0,1,0
26,227,-70,-3220,1,1,0
26,228,-50,-3270,0,1,0
26,229,-50,-3320,1,1,0
26,230,-50,-3370,0,1,0
26,231,-50,-3420,0,1,0
26,232,-50,-3470,0,1,0
26,233,-50,-3520,1,1,0
26,234,-50,-3570,1,1,0
26,235,-50,-3620,0,1,0
26,236,-50,-3670,0,1,0
26,237,-50,-3720,0,1,0
26,238,-50,-3770,1,1,0
26,239,-50,-3820,0,1,0
26,240,-50,-3870,0,1,0
26,241,-50,-3920,0,1,0
26,242,-50,-3970,1,1,0
26,243,-50,-4020,0,1,0
26,244,-50,-4070,1,1,0
26,245,-50,-4120,0,1,0
26,246,-50,-4170,1,1,0
26,247,-50,-4220,1,1,0
26,248,-50,-4270,1,1,0
26,249,-50,-4320,0,1,0
26,250,-50,-4370,0,1,0
26,251,-50,-4420,0,1,0
26,252,-50,-4470,0,1,0
26,253,-50,-4520,0,1,0
26,254,-50,-4570,0,1,0
26,255,-50,-4620,0,1,0
26,256,-50,-4670,0,1,0
26,257,-50,-4720,1,1,0
26,258,-50,-4770,0,1,0
26,259,-50,-4820,1,1,0
26,260,-50,-4870,0,1,0
26,261,-50,-4920,0,1,0
26,262,-50,-4970,0,1,0
26,263,-50,-5020,0,1,0
26,264,-50,-5070,0,1,0
26,265,-50,-5120,0,1,0
26,266,-50,-5170,0,1,0
26,267,-50,-5220,0,1,0
26,268,-50,-5270,0,1,0
26,269,-50,-5320,1,1,0
26,270,-50,-5370,0,1,0
26,271,-50,-5420,0,1,0
26,272,-50,-5470,0,1,0
26,273,-50,-5520,0,1,0
26,274,-50,-5570,0,1,0
26,275,-50,-5620,0,1,0
26,276,-50,-5670,0,1,0
26,277,-50,-5720,0,1,0
26,278,0,-5720,0,1,0
26,279,0,-5720,0,1,0
26,280,0,-5720,0,1,0
26,281,0,-5720,0,1,0
26,282,0,-5720,0,1,0
26,283,0,-5720,1,1,0
26,284,0,-5720,0,1,0
26,285,0,-5720,0,1,0
26,286,0,-5720,0,1,0
26,287,0,-5720,0,1,0
26,288,0,-5720,0,1,0
26,289,0,-5720,0,1,0
26,290,0,-5720,1,1,0
26,291,0,-5720,1,1,0
26,292,0,-5720,0,1,0
26,293,0,-5720,0,1,0
26,294,0,-5720,0,1,0
26,295,0,-5720,1,1,0
26,296,0,-5720,0,1,0
26,297,0,-5720,1,1,0
26,298,0,-5720,0,1,0
26,299,0,-5720,0,1,0
26,300,0,-5720,0,1,0
26,301,0,-5720,0,1,0
26,302,0,-5720,0,1,0
26,303,0,-5720,0,1,0
26,304,0,-5720,0,1,0
26,305,0,-5720,0,1,0
26,306,0,-5720,0,1,0
26,307,0,-5720,0,1,0
26,308,0,-5720,0,1,0
26,309,0,-5720,1,1,0
26,310,0,-5720,0,1,0
26,311,0,-5720,0,1,0
26,312,0,-5720,0,1,0
26,313,0,-5720,0,1,0
26,314,0,-5720,1,1,0
26,315,0,-5720,0,1,0
26,316,0,-5720,0,1,0
26,317,0,-5720,0,1,0
26,318,0,-5720,0,1,0
26,319,0,-5720,0,1,0
26,320,0,-5720,1,1,0
26,321,0,-5720,0,1,0
26,322,0,-5720,0,1,0
26,323,0,-5720,0,1,0
26,324,0,-5720,0,1,0
26,325,0,-5720,0,1,0
26,326,0,-5720,1,1,0
26,327,0,-5720,0,1,0
26,328,0,-5720,0,1,0
26,329,0,-5720,0,1,0
26,330,0,-5720,0,1,0
26,331,0,-5720,0,1,0
26,332,0,-5720,1,1,0
26,333,0,-5720,1,1,0
26,334,0,-5720,0,1,0
26,335,0,-5720,0,1,0
26,336,0,-5720,0,1,0
26,337,0,-5720,0,1,0
26,338,0,-5720,0,1,0
26,339,0,-5720,0,1,0
26,340,0,-5720,1,1,0
26,341,0,-5720,0,1,0
26,342,0,-5720,1,1,0
26,343,0,-5720,1,1,0
26,344,0,-5720,0,1,0
26,345,0,-5720,0,1,0
26,346,0,-5720,1,1,0
26,347,0,-5720,0,1,0
26,348,0,-5720,0,1,0
26,349,-50,-5770,1,1,0
26,350,-50,-5820,0,1,0
26,351,-50,-5870,0,1,0
26,352,-50,-5920,0,1,0
26,353,-50,-5970,0,1,0
26,354,-50,-6020,0,1,0
26,355,-50,-6070,0,1,0
26,356,-50,-6120,1,1,0
26,357,-50,-6170,0,1,0
26,358,-50,-6220,0,1,0
26,359,-50,-6270,0,1,0
26,360,-50,-6320,0,1,0
26,361,-50,-6370,0,1,0
26,362,-50,-6420,1,1,0
26,363,-50,-6470,0,1,0
26,364,-50,-6520,1,1,0
26,365,-50,-6570,1,1,0
26,366,-50,-6620,0,1,0
26,367,-50,-6670,1,1,0
26,368,-50,-6720,0,1,0
26,369,-50,-6770,0,1,0
26,370,-50,-6820,1,1,0
26,371,-50,-6870,1,1,0
26,372,-50,-6920,0,1,0
26,373,-50,-6970,0,1,0
26,374,-50,-7020,0,1,0
26,375,-50,-7070,0,1,0
26,376,-50,-7120,1,1,0
26,377,-50,-7170,0,1,0
26,378,-50,-7220,1,1,0
26,379,-50,-7270,1,1,0
26,380,-50,-7320,0,1,0
26,381,-50,-7370,0,1,0
26,382,-50,-7420,1,1,0
26,383,-50,-7470,0,1,0
26,384,-50,-7520,1,1,0
26,385,-50,-7570,0,1,0
26,386,-50,-7620,0,1,0
26,387,-50,-7670,1,1,0
26,388,-50,-7720,0,1,0
26,389,-50,-7770,0,1,0
26,390,-50,-7820,1,1,0
26,391,-50,-7870,1,1,0
26,392,-50,-7920,0,1,0
26,393,-50,-7970,0,1,0
26,394,-50,-8020,1,1,0
26,395,-50,-8070,1,1,0
26,396,-50,-8120,0,1,0
26,397,-50,-8170,0,1,0
26,398,-50,-8220,0,1,0
26,399,0,-8220,1,1,0
26,400,0,-8220,0,1,0
26,401,0,-8220,1,1,0
26,402,0,-8220,0,1,0
26,403,0,-8220,0,1,0
26,404,0,-8220,0,1,0
26,405,0,-8220,1,1,0
26,406,0,-8220,0,1,0
26,407,0,-8220,0,1,0
26,408,0,-8220,0,1,0
26,409,0,-8220,0,1,0
26,410,0,-8220,0,1,0
26,411,0,-8220,0,1,0
26,412,0,-8220,0,1,0
26,413,0,-8220,0,1,0
26,414,0,-8220,0,1,0
26,415,0,-8220,0,1,0
26,416,0,-8220,0,1,0
26,417,0,-8220,0,1,0
26,418,0,-8220,0,1,0
26,419,0,-8220,0,1,0
26,420,0,-8220,0,1,0
26,421,0,-8220,0,1,0
26,422,0,-8220,1,1,0
26,423,0,-8220,0,1,0
26,424,0,-8220,0,1,0
26,425,0,-8220,1,1,0
26,426,0,-8220,0,1,0
26,427,0,-8220,0,1,0
26,428,0,-8220,0,1,0
26,429,0,-8220,0,1,0
26,430,0,-8220,0,1,0
26,431,0,-8220,0,1,0
26,432,0,-8220,0,1,0
26,433,0,-8220,0,1,0
26,434,0,-8220,1,1,0
26,435,0,-8220,0,1,0
26,436,0,-8220,0,1,0
26,437,0,-8220,0,1,0
26,438,0,-8220,1,1,0
26,439,0,-8220,0,1,0
26,440,0,-8220,0,1,0
26,441,0,-8220,0,1,0
26,442,0,-8220,0,1,0
26,443,0,-8220,0,1,0
26,444,0,-8220,0,1,0
26,445,0,-8220,0,1,0
26,446,0,-8220,1,1,0
26,447,0,-8220,0,1,0
26,448,0,-8220,0,1,0
26,449,0,-8220,0,1,0
26,450,0,-8220,0,1,0
26,451,0,-8220,0,1,0
26,452,0,-8220,1,1,0
26,453,0,-8220,0,1,0
26,454,0,-8220,0,1,0
26,455,0,-8220,0,1,0
26,456,0,-8220,1,1,0
26,457,0,-8220,1,1,0
26,458,0,-8220,0,1,0
26,459,0,-8220,0,1,0
26,460,0,-8220,0,1,0
26,461,0,-8220,0,1,0
26,462,0,-8220,0,1,0
26,463,0,-8220,0,1,0
26,464,0,-8220,0,1,0
26,465,-50,-8270,1,1,1
27,1,-50,-50,0,1,1
28,1,-50,-50,0,1,1
29,1,-50,-50,0,1,1
30,1,-50,-50,0,1,1
31,1,-50,-50,0,1,1
32,1,-50,-50,0,1,1
33,1,-50,-50,0,1,1
34,1,-50,-50,0,1,1
35,1,-50,-50,0,1,1
36,1,-50,-50,0,1,1
37,1,-50,-50,0,1,1
38,1,-50,-50,0,1,1
39,1,-50,-50,1,1,1
40,1,-50,-50,0,1,1
41,1,-50,-50,0,1,1
42,1,-50,-50,0,1,1
43,1,-50,-50,0,1,1
44,1,-50,-50,0,1,1
45,1,-50,-50,1,1,1
46,1,-50,-50,0,1,1
47,1,-50,-50,1,1,1
48,1,-50,-50,0,1,1
49,1,0,0,0,1,0
49,2,0,0,0,1,0
49,3,0,0,0,1,0
49,4,0,0,1,1,0
49,5,0,0,0,1,0
49,6,0,0,0,1,0
49,7,0,0,0,1,0
49,8,0,0,0,1,0
49,9,0,0,0,1,0
49,10,0,0,0,1,0
49,11,0,0,0,1,0
49,12,0,0,1,1,0
49,13,0,0,0,1,0
49,14,0,0,1,1,0
49,15,0,0,0,1,0
49,16,0,0,0,1,0
49,17,0,0,0,1,0
49,18,0,0,0,1,0
49,19,0,0,0,1,0
49,20,0,0,0,1,0
49,21,0,0,0,1,0
49,22,0,0,0,1,0
49,23,0,0,0,1,0
49,24,0,0,0,1,0
49,25,0,0,0,1,0
49,26,0,0,1,1,0
49,27,0,0,0,1,0
49,28,0,0,1,1,0
49,29,0,0,0,1,0
49,30,0,0,0,1,0
49,31,0,0,0,1,0
49,32,0,0,0,1,0
49,33,0,0,0,1,0
49,34,0,0,0,1,0
49,35,0,0,0,1,0
49,36,0,0,0,1,0
49,37,0,0,1,1,0
49,38,0,0,0,1,0
49,39,0,0,0,1,0
49,40,0,0,0,1,0
49,41,0,0,0,1,0
49,42,0,0,0,1,0
49,43,0,0,0,1,0
49,44,0,0,1,1,0
49,45,0,0,0,1,0
49,46,0,0,0,1,0
49,47,0,0,0,1,0
49,48,0,0,0,1,0
49,49,0,0,0,1,0
49,50,0,0,0,1,0
49,51,0,0,0,1,0
49,52,0,0,1,1,0
49,53,0,0,0,1,0
49,54,0,0,0,1,0
49,55,0,0,0,1,0
49,56,0,0,1,1,0
49,57,0,0,0,1,0
49,58,0,0,0,1,0
49,59,0,0,0,1,0
49,60,0,0,0,1,0
49,61,0,0,0,1,0
49,62,0,0,0,1,0
49,63,0,0,0,1,0
49,64,0,0,0,1,0
49,65,0,0,0,1,0
49,66,0,0,0,1,0
49,67,0,0,0,1,0
49,68,-70,-70,1,1,0
49,69,-50,-120,1,1,0
49,70,-50,-170,0,1,0
49,71,-50,-220,1,1,0
49,72,-50,-270,0,1,0
49,73,-50,-320,0,1,0
49,74,-50,-370,0,1,0
49,75,-50,-420,0,1,0
49,76,-50,-470,0,1,0
49,77,-50,-520,1,1,0
49,78,-50,-570,1,1,0
49,79,-50,-620,1,1,0
49,80,-50,-670,0,1,0
49,81,-50,-720,1,1,0
49,82,-50,-770,0,1,0
49,83,-50,-820,0,1,0
49,84,-50,-870,0,1,0
49,85,-50,-920,0,1,0
49,86,-50,-970,0,1,0
49,87,-50,-1020,0,1,0
49,88,-50,-1070,0,1,0
49,89,-50,-1120,0,1,0
49,90,-50,-1170,1,1,0
49,91,-50,-1220,0,1,0
49,92,-50,-1270,1,1,0
49,93,-50,-1320,0,1,0
49,94,-50,-1370,1,1,0
49,95,-50,-1420,0,1,0
49,96,-50,-1470,0,1,0
49,97,-50,-1520,0,1,0
49,98,-50,-1570,1,1,0
49,99,-50,-1620,0,1,0
49,100,-50,-1670,0,1,0
49,101,-50,-1720,0,1,0
49,102,-50,-1770,0,1,0
49,103,-50,-1820,0,1,0
49,104,-50,-1870,0,1,0
49,105,-50,-1920,1,1,0
49,106,-50,-1970,0,1,0
49,107,-50,-2020,1,1,0
49,108,-50,-2070,0,1,0
49,109,-50,-2120,1,1,0
49,110,-50,-2170,0,1,0
49,111,-50,-2220,1,1,0
49,112,-50,-2270,1,1,0
49,113,-50,-2320,0,1,0
49,114,-50,-2370,0,1,0
49,115,-50,-2420,0,1,0
49,116,-50,-2470,0,1,0
49,117,0,-2470,0,1,0
49,118,0,-2470,0,1,0
49,119,0,-2470,0,1,0
49,120,0,-2470,0,1,0
49,121,0,-2470,0,1,0
49,122,0,-2470,0,1,0
49,123,0,-2470,1,1,0
49,124,0,-2470,0,1,0
49,125,0,-2470,0,1,0
49,126,0,-2470,0,1,0
49,127,0,-2470,0,1,0
49,128,0,-2470,0,1,0
49,129,0,-2470,1,1,0
49,130,0,-2470,0,1,0
49,131,0,-2470,0,1,0
49,132,0,-2470,0,1,0
49,133,0,-2470,0,1,0
49,134,0,-2470,0,1,0
49,135,0,-2470,0,1,0
49,136,0,-2470,0,1,0
49,137,0,-2470,0,1,0
49,138,0,-2470,0,1,0
49,139,0,-2470,0,1,0
49,140,0,-2470,0,1,0
49,141,0,-2470,0,1,0
49,142,0,-2470,0,1,0
49,143,0,-2470,0,1,0
49,144,0,-2470,1,1,0
49,145,0,-2470,1,1,0
49,146,0,-2470,0,1,0
49,147,0,-2470,0,1,0
49,148,0,-2470,1,1,0
49,149,0,-2470,0,1,0
49,150,0,-2470,1,1,0
49,151,0,-2470,0,1,0
49,152,0,-2470,0,1,0
49,153,0,-2470,1,1,0
49,154,0,-2470,0,1,0
49,155,0,-2470,0,1,0
49,156,0,-2470,1,1,0
49,157,0,-2470,0,1,0
49,158,0,-2470,1,1,0
49,159,0,-2470,0,1,0
49,160,0,-2470,0,1,0
49,161,0,-2470,0,1,0
49,162,0,-2470,0,1,0
49,163,0,-2470,0,1,0
49,164,0,-2470,0,1,0
49,165,0,-2470,0,1,0
49,166,0,-2470,1,1,0
49,167,0,-2470,1,1,0
49,168,0,-2470,0,1,0
49,169,0,-2470,0,1,0
49,170,0,-2470,0,1,0
49,171,0,-2470,1,1,0
49,172,0,-2470,0,1,0
49,173,0,-2470,0,1,0
49,174,0,-2470,0,1,0
49,175,0,-2470,0,1,0
49,176,-50,-2520,1,1,0
49,177,-50,-2570,0,1,0
49,178,-50,-2620,0,1,0
49,179,-50,-2670,0,1,0
49,180,-50,-2720,1,1,0
49,181,-50,-2770,0,1,0
49,182,-50,-2820,0,1,0
49,183,-50,-2870,0,1,0
49,184,-50,-2920,1,1,0
49,185,-50,-2970,0,1,0
49,186,-50,-3020,0,1,0
49,187,-50,-3070,1,1,0
49,188,-50,-3120,0,1,0
49,189,-50,-3170,0,1,0
49,190,-50,-3220,0,1,0
49,191,-50,-3270,1,1,0
49,192,-50,-3320,1,1,0
49,193,-50,-3370,0,1,0
49,194,-50,-3420,1,1,0
49,195,-50,-3470,0,1,0
49,196,-50,-3520,1,1,0
49,197,-50,-3570,0,1,0
49,198,-50,-3620,0,1,0
49,199,-50,-3670,0,1,0
49,200,-50,-3720,0,1,0
49,201,-50,-3770,0,1,0
49,202,-50,-3820,0,1,0
49,203,-50,-3870,0,1,0
49,204,-50,-3920,1,1,0
49,205,-50,-3970,0,1,0
49,206,-50,-4020,0,1,0
49,207,-50,-4070,0,1,0
49,208,-50,-4120,0,1,0
49,209,-50,-4170,0,1,0
49,210,-50,-4220,0,1,0
49,211,-50,-4270,0,1,0
49,212,-50,-4320,0,1,0
49,213,-50,-4370,0,1,0
49,214,-50,-4420,0,1,0
49,215,-50,-4470,0,1,0
49,216,-50,-4520,0,1,0
49,217,-50,-4570,0,1,0
49,218,-50,-4620,0,1,0
49,219,-50,-4670,0,1,0
49,220,-50,-4720,1,1,0
49,221,-50,-4770,1,1,0
49,222,-50,-4820,0,1,0
49,223,-50,-4870,0,1,0
49,224,-50,-4920,0,1,0
49,225,0,-4920,0,1,0
49,226,0,-4920,0,1,0
49,227,0,-4920,1,1,0
49,228,0,-4920,1,1,0
49,229,0,-4920,0,1,0
49,230,0,-4920,0,1,0
49,231,0,-4920,1,1,0
49,232,0,-4920,1,1,0
49,233,0,-4920,1,1,0
49,234,0,-4920,0,1,0
49,235,0,-4920,0,1,0
49,236,0,-4920,0,1,0
49,237,0,-4920,0,1,0
49,238,0,-4920,0,1,0
49,239,0,-4920,0,1,0
49,240,0,-4920,0,1,0
49,241,0,-4920,0,1,0
49,242,0,-4920,0,1,0
49,243,0,-4920,0,1,0
49,244,0,-4920,0,1,0
49,245,0,-4920,0,1,0
49,246,0,-4920,1,1,0
49,247,0,-4920,0,1,0
49,248,0,-4920,0,1,0
49,249,0,-4920,0,1,0
49,250,0,-4920,0,1,0
49,251,0,-4920,1,1,0
49,252,0,-4920,0,1,0
49,253,0,-4920,0,1,0
49,254,0,-4920,0,1,0
49,255,0,-4920,0,1,0
49,256,0,-4920,0,1,0
49,257,0,-4920,0,1,0
49,258,0,-4920,0,1,0
49,259,0,-4920,0,1,0
49,260,0,-4920,1,1,0
49,261,0,-4920,0,1,0
49,262,0,-4920,0,1,0
49,263,0,-4920,0,1,0
49,264,0,-4920,0,1,0
49,265,0,-4920,1,1,0
49,266,0,-4920,0,1,0
49,267,0,-4920,0,1,0
49,268,0,-4920,0,1,0
49,269,0,-4920,0,1,0
49,270,0,-4920,1,1,0
49,271,0,-4920,1,1,0
49,272,0,-4920,0,1,0
49,273,0,-4920,0,1,0
49,274,0,-4920,1,1,0
49,275,0,-4920,0,1,0
49,276,0,-4920,0,1,0
49,277,0,-4920,0,1,0
49,278,0,-4920,0,1,0
49,279,0,-4920,0,1,0
49,280,0,-4920,0,1,0
49,281,0,-4920,0,1,0
49,282,0,-4920,0,1,0
49,283,0,-4920,0,1,0
49,284,0,-4920,0,1,0
49,285,0,-4920,0,1,0
49,286,0,-4920,0,1,0
49,287,0,-4920,0,1,0
49,288,0,-4920,0,1,0
49,289,0,-4920,0,1,0
49,290,-50,-4970,1,1,0
49,291,-50,-5020,0,1,0
49,292,-50,-5070,1,1,0
49,293,-50,-5120,1,1,0
49,294,-50,-5170,0,1,0
49,295,-50,-5220,0,1,0
49,296,-50,-5270,0,1,0
49,297,-50,-5320,0,1,0
49,298,-50,-5370,0,1,0
49,299,-50,-5420,0,1,0
49,300,-50,-5470,1,1,0
49,301,-50,-5520,0,1,0
49,302,-50,-5570,0,1,0
49,303,-50,-5620,1,1,0
49,304,-50,-5670,0,1,0
49,305,-50,-5720,1,1,0
49,306,-50,-5770,1,1,0
49,307,-50,-5820,1,1,0
49,308,-50,-5870,0,1,0
49,309,-50,-5920,0,1,0
